;Unnamed: 0;Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor bruto
18251;18874;Apartamento;Ipanema;3;1;1;255;7000.0;3500.0;697.0;11197.0
18252;18875;Apartamento;Freguesia (Jacarepaguá);3;1;1;90;2500.0;740.0;124.0;3364.0
18253;18876;Apartamento;Jacarepaguá;2;1;1;65;2500.0;665.0;50.0;3215.0
18254;18877;Apartamento;Barra da Tijuca;2;1;1;77;2000.0;858.0;140.0;2998.0
18255;18878;Apartamento;Península;3;1;1;80;2900.0;1300.0;0.0;0.0
18256;18879;Apartamento;Tijuca;3;1;0;70;2000.0;592.0;88.0;2680.0
18257;18880;Apartamento;Barra da Tijuca;2;1;1;68;1650.0;855.0;100.0;2605.0
18258;18881;Apartamento;Barra da Tijuca;4;4;4;310;8000.0;2150.0;0.0;0.0
18259;18882;Quitinete;Gardênia Azul;1;0;0;18;485.0;0.0;0.0;0.0
18260;18883;Apartamento;Lagoa;2;2;2;140;5800.0;1600.0;500.0;7900.0
18261;18884;Apartamento;Recreio dos Bandeirantes;2;1;1;100;2500.0;520.0;0.0;0.0
18262;18885;Apartamento;Lagoa;4;3;4;460;35000.0;4000.0;0.0;0.0
18263;18886;Apartamento;Tijuca;2;0;0;62;1400.0;250.0;47.0;1697.0
18264;18887;Apartamento;Lagoa;3;3;3;227;13500.0;3960.0;980.0;18440.0
18265;18888;Apartamento;Pechincha;2;1;2;60;1100.0;600.0;50.0;1750.0
18266;18889;Apartamento;Vila Isabel;1;0;0;50;800.0;176.0;24.0;1000.0
18267;18890;Apartamento;Leme;3;1;1;140;4500.0;1600.0;0.0;0.0
18268;18891;Casa de Condomínio;Pedra de Guaratiba;2;1;0;85;1300.0;150.0;0.0;0.0
18269;18892;Casa;Campo Grande;4;1;3;100;1600.0;0.0;0.0;0.0
18270;18893;Apartamento;Rio Comprido;2;1;0;60;1500.0;772.0;0.0;0.0
18271;18894;Apartamento;Recreio dos Bandeirantes;3;2;1;100;3200.0;1190.0;433.0;4823.0
18272;18895;Apartamento;Leblon;2;0;1;76;4500.0;600.0;167.0;5267.0
18273;18896;Quitinete;Centro;1;0;0;30;800.0;350.0;0.0;0.0
18274;18897;Apartamento;Barra da Tijuca;3;1;1;131;2800.0;1400.0;4015.0;8215.0
18275;18898;Apartamento;Barra da Tijuca;3;2;1;120;7500.0;3100.0;0.0;0.0
18276;18899;Apartamento;Barra da Tijuca;3;1;1;112;3200.0;1700.0;320.0;5220.0
18277;18900;Apartamento;Copacabana;3;1;1;150;3800.0;1230.0;377.0;5407.0
18278;18901;Apartamento;Ipanema;4;2;1;145;4200.0;1611.0;615.0;6426.0
18279;18902;Apartamento;Leblon;4;2;2;170;13000.0;2900.0;590.0;16490.0
18280;18903;Apartamento;Recreio dos Bandeirantes;3;1;1;162;2000.0;500.0;0.0;0.0
18281;18904;Apartamento;Taquara;2;1;0;55;700.0;230.0;16.0;946.0
18282;18905;Apartamento;Barra da Tijuca;4;2;1;310;5500.0;1400.0;0.0;0.0
18283;18906;Apartamento;Tijuca;2;0;0;70;1800.0;400.0;40.0;2240.0
18284;18907;Casa;Cosme Velho;4;3;1;379;15000.0;1200.0;0.0;0.0
18285;18908;Apartamento;Copacabana;3;3;2;270;18000.0;2640.0;833.0;21473.0
18286;18909;Apartamento;Lagoa;4;2;1;200;8000.0;1815.0;7500.0;17315.0
18287;18910;Apartamento;Copacabana;4;1;2;280;12000.0;1580.0;748.0;14328.0
18288;18911;Apartamento;Leblon;3;3;1;170;8000.0;1500.0;565.0;10065.0
18289;18912;Apartamento;Rio Comprido;3;1;0;90;2300.0;778.0;65.0;3143.0
18290;18913;Apartamento;Méier;2;0;0;55;1300.0;530.0;0.0;0.0
18291;18914;Casa de Condomínio;Barra da Tijuca;6;3;4;1050;15000.0;2650.0;9000.0;26650.0
18292;18916;Apartamento;Copacabana;3;2;1;140;4500.0;1470.0;0.0;0.0
18293;18917;Quitinete;Curicica;1;0;0;45;900.0;0.0;0.0;0.0
18294;18918;Apartamento;Méier;3;1;1;120;2000.0;796.0;172.0;2968.0
18295;18919;Apartamento;Barra da Tijuca;2;1;1;78;1500.0;1149.0;157.0;2806.0
18296;18920;Apartamento;Barra da Tijuca;2;1;1;76;2800.0;1000.0;209.0;4009.0
18297;18921;Apartamento;Barra da Tijuca;3;3;3;254;11000.0;3800.0;6389.0;21189.0
18298;18922;Apartamento;Lagoa;2;1;0;100;4950.0;800.0;330.0;6080.0
18299;18923;Apartamento;Flamengo;3;1;0;165;5200.0;1584.0;0.0;0.0
18300;18924;Apartamento;Barra da Tijuca;3;2;1;106;4500.0;1770.0;620.0;6890.0
18301;18926;Casa;Vila Valqueire;3;0;1;128;1500.0;0.0;45.0;1545.0
18302;18927;Apartamento;São Conrado;5;2;1;250;5000.0;2071.0;0.0;0.0
18303;18928;Apartamento;Barra da Tijuca;2;1;1;90;2000.0;1600.0;200.0;3800.0
18304;18929;Apartamento;Leblon;3;1;1;100;4000.0;1500.0;170.0;5670.0
18305;18930;Apartamento;Recreio dos Bandeirantes;2;2;1;100;2300.0;500.0;0.0;0.0
18306;18931;Apartamento;Leblon;2;2;1;66;4500.0;2080.0;312.0;6892.0
18307;18932;Apartamento;Ipanema;2;0;0;80;3768.0;1080.0;150.0;4998.0
18308;18933;Apartamento;Copacabana;3;2;0;140;3900.0;1650.0;290.0;5840.0
18309;18935;Apartamento;Piedade;2;1;0;52;1300.0;480.0;135.0;1915.0
18310;18936;Flat;Ipanema;1;1;0;50;3000.0;2287.0;305.0;5592.0
18311;18937;Apartamento;Gávea;2;1;1;74;5200.0;857.0;198.0;6255.0
18312;18938;Apartamento;Copacabana;4;2;1;279;3150.0;2025.0;370.0;5545.0
18313;18939;Apartamento;Praça da Bandeira;2;0;0;57;2300.0;604.0;51.0;2955.0
18314;18940;Apartamento;Barra da Tijuca;2;1;1;70;1900.0;943.0;108.0;2951.0
18315;18941;Apartamento;Urca;3;1;0;80;3200.0;876.0;185.0;4261.0
18316;18942;Apartamento;Flamengo;2;0;0;70;2100.0;750.0;30.0;2880.0
18317;18943;Loft;Barra da Tijuca;1;2;1;103;2450.0;1520.0;0.0;0.0
18318;18944;Casa;Bangu;3;2;0;100;1450.0;0.0;0.0;0.0
18319;18945;Apartamento;Copacabana;3;0;0;79;3000.0;1365.0;171.0;4536.0
18320;18946;Apartamento;Barra da Tijuca;2;1;1;66;2000.0;1152.0;1675.0;4827.0
18321;18947;Apartamento;Freguesia (Jacarepaguá);3;1;0;61;1300.0;500.0;14.0;1814.0
18322;18948;Loft;Barra da Tijuca;2;1;1;68;2800.0;750.0;160.0;3710.0
18323;18949;Apartamento;Copacabana;2;4;2;185;8000.0;2600.0;611.0;11211.0
18324;18950;Apartamento;Copacabana;4;2;1;366;7000.0;3200.0;552.0;10752.0
18325;18951;Apartamento;Glória;2;0;0;77;2000.0;762.0;90.0;2852.0
18326;18952;Apartamento;Leblon;4;2;2;200;7500.0;1800.0;733.0;10033.0
18327;18953;Apartamento;Taquara;2;1;0;70;1100.0;480.0;0.0;0.0
18328;18954;Casa de Vila;Ramos;1;0;0;40;600.0;0.0;0.0;0.0
18329;18955;Apartamento;Tanque;2;1;0;77;1400.0;480.0;127.0;2007.0
18330;18956;Apartamento;Freguesia (Jacarepaguá);2;1;1;74;1800.0;692.0;967.0;3459.0
18331;18957;Flat;Barra da Tijuca;1;1;1;50;1700.0;1430.0;180.0;3310.0
18332;18958;Apartamento;Jardim Botânico;2;1;0;75;3000.0;965.0;150.0;4115.0
18333;18959;Apartamento;Ipanema;3;0;1;156;5000.0;1300.0;375.0;6675.0
18334;18960;Apartamento;Barra da Tijuca;4;4;4;294;10000.0;3625.0;690.0;14315.0
18335;18961;Apartamento;Copacabana;3;0;0;116;2100.0;1180.0;236.0;3516.0
18336;18962;Casa de Condomínio;Barra da Tijuca;5;3;5;820;25000.0;2500.0;1500.0;29000.0
18337;18963;Apartamento;Barra da Tijuca;3;2;1;133;4200.0;1200.0;470.0;5870.0
18338;18964;Apartamento;Recreio dos Bandeirantes;3;3;1;97;2200.0;650.0;2435.0;5285.0
18339;18965;Casa;Barra da Tijuca;5;8;5;640;18000.0;950.0;18000.0;36950.0
18340;18966;Apartamento;Barra da Tijuca;2;1;1;80;2800.0;1296.0;0.0;0.0
18341;18967;Apartamento;Penha;3;0;0;100;1200.0;400.0;0.0;0.0
18342;18968;Apartamento;Barra da Tijuca;4;3;2;420;8000.0;3400.0;1400.0;12800.0
18343;18969;Apartamento;Jardim Botânico;2;0;0;55;2200.0;820.0;0.0;0.0
18344;18971;Apartamento;Barra da Tijuca;3;2;1;141;3700.0;1515.0;4372.0;9587.0
18345;18972;Apartamento;Tijuca;2;2;0;140;3500.0;1100.0;117.0;4717.0
18346;18973;Apartamento;Barra da Tijuca;1;1;0;40;1300.0;590.0;0.0;0.0
18347;18974;Apartamento;Tijuca;2;1;1;62;1400.0;530.0;0.0;0.0
18348;18975;Apartamento;Laranjeiras;2;1;0;63;2700.0;812.0;100.0;3612.0
18349;18976;Apartamento;Barra da Tijuca;3;3;3;179;7800.0;1972.0;406.0;10178.0
18350;18977;Apartamento;Copacabana;2;0;1;67;2800.0;700.0;95.0;3595.0
18351;18978;Apartamento;Recreio dos Bandeirantes;3;2;1;90;3200.0;1000.0;100.0;4300.0
18352;18979;Quitinete;Copacabana;0;0;0;32;1100.0;500.0;0.0;0.0
18353;18980;Casa;Campo Grande;2;1;0;70;650.0;0.0;0.0;0.0
18354;18981;Apartamento;Barra da Tijuca;3;3;3;175;11500.0;1900.0;600.0;14000.0
18355;18982;Apartamento;Tijuca;1;0;1;30;1200.0;560.0;20.0;1780.0
18356;18983;Apartamento;Andaraí;2;1;0;75;1500.0;570.0;0.0;0.0
18357;18984;Quitinete;Glória;1;0;0;25;1100.0;394.0;29.0;1523.0
18358;18985;Apartamento;Recreio dos Bandeirantes;3;2;1;96;2500.0;1200.0;0.0;0.0
18359;18986;Apartamento;Freguesia (Jacarepaguá);3;1;1;70;1900.0;520.0;933.0;3353.0
18360;18987;Casa;Vila Kosmos;1;0;0;60;1000.0;0.0;0.0;0.0
18361;18988;Apartamento;Rio Comprido;2;0;0;70;1400.0;600.0;0.0;0.0
18362;18989;Apartamento;Barra da Tijuca;3;2;2;115;2800.0;1600.0;257.0;4657.0
18363;18990;Apartamento;Tijuca;2;0;0;60;1500.0;575.0;63.0;2138.0
18364;18991;Apartamento;Recreio dos Bandeirantes;1;1;1;77;2200.0;310.0;45.0;2555.0
18365;18992;Apartamento;Tijuca;1;0;0;45;1200.0;400.0;0.0;0.0
18366;18993;Apartamento;Gávea;3;2;1;136;7500.0;1300.0;400.0;9200.0
18367;18994;Apartamento;Barra da Tijuca;3;2;1;180;2500.0;2700.0;461.0;5661.0
18368;18995;Casa de Condomínio;Barra da Tijuca;5;2;1;480;8000.0;1350.0;1360.0;10710.0
18369;18996;Apartamento;Grajaú;2;1;0;69;1400.0;650.0;430.0;2480.0
18370;18997;Apartamento;Ipanema;3;1;1;130;10000.0;1800.0;300.0;12100.0
18371;18998;Apartamento;Recreio dos Bandeirantes;3;2;1;110;2500.0;1114.0;192.0;3806.0
18372;18999;Apartamento;Recreio dos Bandeirantes;3;2;1;108;2900.0;543.0;0.0;0.0
18373;19000;Apartamento;Barra da Tijuca;2;1;0;65;2300.0;790.0;160.0;3250.0
18374;19001;Apartamento;Flamengo;3;2;1;170;6000.0;1450.0;563.0;8013.0
18375;19002;Casa;Jardim América;2;1;0;52;850.0;0.0;0.0;0.0
18376;19003;Apartamento;Méier;2;1;1;92;1400.0;880.0;0.0;0.0
18377;19004;Apartamento;Centro;1;0;0;40;1300.0;300.0;0.0;0.0
18378;19005;Apartamento;Leblon;2;1;0;66;3500.0;1300.0;106.0;4906.0
18379;19006;Apartamento;Barra da Tijuca;4;2;2;151;4000.0;2400.0;0.0;0.0
18380;19007;Apartamento;Ipanema;2;0;1;70;5000.0;769.0;84.0;5853.0
18381;19008;Apartamento;Leme;1;0;0;50;2300.0;870.0;23.0;3193.0
18382;19009;Apartamento;Tijuca;3;1;1;78;2300.0;587.0;0.0;0.0
18383;19010;Apartamento;Botafogo;1;0;1;48;1800.0;410.0;0.0;0.0
18384;19011;Casa de Condomínio;Campo Grande;2;1;0;60;710.0;0.0;0.0;0.0
18385;19012;Apartamento;Barra da Tijuca;3;2;3;120;2900.0;1290.0;100.0;4290.0
18386;19013;Quitinete;Humaitá;0;0;0;22;1000.0;450.0;0.0;0.0
18387;19014;Apartamento;Botafogo;3;0;1;128;2800.0;1064.0;0.0;0.0
18388;19015;Apartamento;São Conrado;2;1;1;90;2200.0;1142.0;1711.0;5053.0
18389;19016;Apartamento;Ipanema;2;0;0;85;3000.0;1200.0;0.0;0.0
18390;19017;Apartamento;Copacabana;1;1;0;58;1600.0;1695.0;197.0;3492.0
18391;19018;Apartamento;Leblon;2;0;0;65;3597.0;850.0;112.0;4559.0
18392;19019;Apartamento;Copacabana;2;1;0;78;2500.0;845.0;136.0;3481.0
18393;19020;Apartamento;Barra da Tijuca;2;1;0;52;1300.0;735.0;97.0;2132.0
18394;19021;Apartamento;Jacarepaguá;3;1;1;80;1650.0;599.0;160.0;2409.0
18395;19022;Apartamento;Campo Grande;2;1;0;70;1200.0;250.0;0.0;0.0
18396;19023;Apartamento;Pechincha;3;1;0;62;1400.0;450.0;774.0;2624.0
18397;19024;Apartamento;Campo Grande;2;1;0;50;900.0;268.0;0.0;0.0
18398;19025;Apartamento;Copacabana;5;2;2;320;3500.0;3500.0;320.0;7320.0
18399;19026;Casa;Jardim Botânico;4;1;2;500;15000.0;0.0;500.0;15500.0
18400;19027;Apartamento;Leblon;2;0;0;75;4400.0;600.0;165.0;5165.0
18401;19028;Quitinete;Glória;1;0;0;20;800.0;290.0;0.0;0.0
18402;19029;Apartamento;São Conrado;2;1;1;125;3300.0;1094.0;242.0;4636.0
18403;19030;Apartamento;Ipanema;4;2;1;280;18000.0;1800.0;750.0;20550.0
18404;19031;Apartamento;Tijuca;2;1;1;71;2400.0;860.0;117.0;3377.0
18405;19032;Apartamento;Ipanema;2;1;1;125;5600.0;926.0;250.0;6776.0
18406;19033;Apartamento;Laranjeiras;3;1;1;160;4900.0;1390.0;228.0;6518.0
18407;19034;Apartamento;Copacabana;3;1;2;190;5900.0;2600.0;500.0;9000.0
18408;19035;Apartamento;Méier;2;1;0;80;900.0;550.0;59.0;1509.0
18409;19036;Apartamento;Recreio dos Bandeirantes;2;2;1;90;1500.0;720.0;199.0;2419.0
18410;19037;Apartamento;Copacabana;1;0;1;43;2000.0;600.0;73.0;2673.0
18411;19038;Apartamento;Leblon;3;1;1;120;5200.0;1300.0;180.0;6680.0
18412;19039;Apartamento;Barra da Tijuca;4;2;2;146;5000.0;1800.0;350.0;7150.0
18413;19040;Quitinete;Humaitá;0;0;0;22;1000.0;450.0;0.0;0.0
18414;19041;Apartamento;Pechincha;2;1;1;96;1300.0;456.0;0.0;0.0
18415;19042;Apartamento;Catete;1;0;0;49;1600.0;605.0;68.0;2273.0
18416;19043;Apartamento;Botafogo;1;1;1;55;2000.0;675.0;130.0;2805.0
18417;19044;Casa;Barra da Tijuca;5;6;0;400;20000.0;0.0;590.0;20590.0
18418;19045;Apartamento;Barra da Tijuca;4;2;1;165;7000.0;3000.0;750.0;10750.0
18419;19046;Apartamento;Recreio dos Bandeirantes;3;1;1;87;2000.0;1226.0;220.0;3446.0
18420;19047;Apartamento;Laranjeiras;3;1;0;97;2400.0;1100.0;0.0;0.0
18421;19048;Apartamento;Leblon;2;1;0;101;4600.0;1242.0;0.0;0.0
18422;19049;Apartamento;Botafogo;3;2;1;140;4300.0;1931.0;200.0;6431.0
18423;19050;Apartamento;Tijuca;2;0;0;40;1400.0;466.0;18.0;1884.0
18424;19051;Casa de Condomínio;Barra da Tijuca;4;3;4;900;13000.0;1380.0;1833.0;16213.0
18425;19052;Quitinete;Flamengo;0;0;0;27;1000.0;545.0;24.0;1569.0
18426;19053;Apartamento;Barra da Tijuca;2;1;1;72;1600.0;643.0;60.0;2303.0
18427;19054;Quitinete;Copacabana;1;0;0;38;1500.0;599.0;198.0;2297.0
18428;19055;Apartamento;Barra da Tijuca;2;1;1;90;2600.0;800.0;225.0;3625.0
18429;19056;Apartamento;Barra da Tijuca;2;1;2;64;2200.0;1300.0;0.0;0.0
18430;19057;Apartamento;Barra da Tijuca;3;2;0;280;5000.0;2600.0;696.0;8296.0
18431;19058;Apartamento;Recreio dos Bandeirantes;3;2;1;104;2509.0;740.0;0.0;0.0
18432;19059;Apartamento;Recreio dos Bandeirantes;3;1;1;116;4000.0;1187.0;2311.0;7498.0
18433;19060;Apartamento;Flamengo;2;1;1;69;2200.0;1006.0;25.0;3231.0
18434;19061;Apartamento;Santa Teresa;2;1;0;57;1500.0;590.0;16.0;2106.0
18435;19062;Apartamento;Lagoa;3;3;0;250;8600.0;1900.0;580.0;11080.0
18436;19063;Apartamento;Botafogo;3;1;2;163;3200.0;1786.0;227.0;5213.0
18437;19064;Casa;Campo Grande;2;0;0;60;700.0;0.0;0.0;0.0
18438;19066;Apartamento;Lagoa;2;1;0;81;3800.0;770.0;120.0;4690.0
18439;19067;Apartamento;Curicica;2;1;1;60;1500.0;545.0;60.0;2105.0
18440;19068;Flat;Ipanema;2;1;1;100;7500.0;4000.0;470.0;11970.0
18441;19069;Apartamento;Campo Grande;2;0;0;55;700.0;290.0;0.0;0.0
18442;19070;Apartamento;Flamengo;3;1;1;275;15000.0;2100.0;750.0;17850.0
18443;19071;Apartamento;Copacabana;2;0;0;65;2200.0;810.0;0.0;0.0
18444;19072;Apartamento;Ipanema;3;1;1;160;7800.0;1317.0;493.0;9610.0
18445;19073;Apartamento;Leblon;3;1;1;135;6700.0;1308.0;383.0;8391.0
18446;19074;Apartamento;Lins de Vasconcelos;2;1;0;60;1050.0;570.0;352.0;1972.0
18447;19075;Apartamento;Copacabana;1;0;0;30;1800.0;500.0;27.0;2327.0
18448;19076;Apartamento;Campo Grande;2;1;0;49;850.0;300.0;0.0;0.0
18449;19077;Apartamento;Barra da Tijuca;4;2;1;220;7000.0;1700.0;0.0;0.0
18450;19078;Apartamento;Vila da Penha;2;1;0;75;1100.0;403.0;0.0;0.0
18451;19079;Apartamento;Copacabana;2;2;1;105;4000.0;1200.0;2500.0;7700.0
18452;19080;Apartamento;Flamengo;1;0;0;45;1650.0;653.0;70.0;2373.0
18453;19081;Apartamento;Península;2;2;2;98;3200.0;1388.0;235.0;4823.0
18454;19083;Apartamento;Tijuca;2;1;1;70;2100.0;1015.0;96.0;3211.0
18455;19084;Casa de Condomínio;Barra da Tijuca;4;3;4;270;10000.0;700.0;650.0;11350.0
18456;19086;Apartamento;Barra da Tijuca;4;2;2;146;4900.0;2000.0;300.0;7200.0
18457;19087;Apartamento;Penha;2;1;0;100;1200.0;250.0;0.0;0.0
18458;19088;Apartamento;Ipanema;3;1;2;150;5300.0;1500.0;405.0;7205.0
18459;19089;Apartamento;Copacabana;2;0;0;80;2200.0;1050.0;175.0;3425.0
18460;19090;Apartamento;Ipanema;1;0;0;35;1600.0;470.0;25.0;2095.0
18461;19091;Apartamento;Tijuca;2;1;1;59;2200.0;610.0;103.0;2913.0
18462;19092;Apartamento;Flamengo;3;1;2;85;3000.0;1332.0;209.0;4541.0
18463;19093;Apartamento;Freguesia (Jacarepaguá);2;1;0;56;1200.0;296.0;135.0;1631.0
18464;19094;Apartamento;Recreio dos Bandeirantes;2;2;1;190;1995.0;1000.0;300.0;3295.0
18465;19095;Apartamento;Barra da Tijuca;1;1;1;70;1400.0;1349.0;358.0;3107.0
18466;19096;Apartamento;Ipanema;3;1;1;150;7400.0;1720.0;704.0;9824.0
18467;19097;Flat;Leme;2;0;2;75;5000.0;0.0;0.0;0.0
18468;19098;Apartamento;Ipanema;3;2;1;150;6300.0;2200.0;495.0;8995.0
18469;19099;Apartamento;Copacabana;3;0;1;120;3420.0;800.0;0.0;0.0
18470;19100;Apartamento;Barra da Tijuca;2;2;1;180;5000.0;1400.0;500.0;6900.0
18471;19101;Apartamento;Gávea;1;1;0;61;2000.0;655.0;0.0;0.0
18472;19102;Casa de Condomínio;Barra da Tijuca;4;5;3;460;10000.0;1470.0;800.0;12270.0
18473;19103;Apartamento;Barra da Tijuca;4;0;1;375;5900.0;4360.0;1902.0;12162.0
18474;19104;Apartamento;Copacabana;3;0;1;95;2700.0;1180.0;0.0;0.0
18475;19105;Apartamento;Tijuca;2;1;1;70;1200.0;450.0;95.0;1745.0
18476;19106;Apartamento;Engenho da Rainha;2;0;0;60;1000.0;285.0;0.0;0.0
18477;19107;Apartamento;Gávea;2;1;1;97;4000.0;1227.0;316.0;5543.0
18478;19108;Apartamento;Copacabana;2;0;1;110;3000.0;800.0;159.0;3959.0
18479;19109;Apartamento;Tijuca;2;1;0;60;1700.0;510.0;0.0;0.0
18480;19110;Apartamento;Laranjeiras;3;1;1;150;4000.0;1180.0;0.0;0.0
18481;19111;Apartamento;Recreio dos Bandeirantes;2;1;1;62;1500.0;450.0;0.0;0.0
18482;19112;Apartamento;Lagoa;3;2;3;125;5000.0;2000.0;480.0;7480.0
18483;19113;Apartamento;Flamengo;1;0;0;28;900.0;380.0;29.0;1309.0
18484;19114;Casa de Condomínio;Freguesia (Jacarepaguá);4;3;1;63;2000.0;416.0;0.0;0.0
18485;19115;Flat;Botafogo;1;0;1;40;2300.0;500.0;30.0;2830.0
18486;19116;Apartamento;Ipanema;5;2;2;300;15999.0;2100.0;3508.0;21607.0
18487;19117;Apartamento;Engenho Novo;1;0;0;40;850.0;381.0;0.0;0.0
18488;19119;Apartamento;Copacabana;3;0;0;122;2700.0;881.0;0.0;0.0
18489;19120;Apartamento;Botafogo;1;1;1;90;1950.0;750.0;213.0;2913.0
18490;19121;Apartamento;Portuguesa;2;1;0;48;1000.0;337.0;0.0;0.0
18491;19122;Apartamento;Leblon;2;1;1;68;7000.0;2620.0;380.0;10000.0
18492;19123;Apartamento;Copacabana;1;0;0;30;1400.0;484.0;53.0;1937.0
18493;19124;Apartamento;Gávea;2;2;1;78;3500.0;1199.0;180.0;4879.0
18494;19125;Apartamento;Barra da Tijuca;2;1;2;77;1400.0;1250.0;715.0;3365.0
18495;19126;Apartamento;Maracanã;1;1;0;63;1400.0;590.0;528.0;2518.0
18496;19127;Apartamento;Ipanema;1;1;0;50;2200.0;2150.0;571.0;4921.0
18497;19128;Apartamento;Recreio dos Bandeirantes;3;2;1;160;2300.0;1000.0;0.0;0.0
18498;19129;Loft;Barra da Tijuca;1;1;1;35;1500.0;1050.0;450.0;3000.0
18499;19130;Apartamento;Ipanema;2;1;1;95;7000.0;4500.0;470.0;11970.0
18500;19131;Apartamento;Copacabana;2;1;1;135;5200.0;1200.0;265.0;6665.0
18501;19132;Apartamento;Leme;1;0;0;51;1500.0;560.0;0.0;0.0
18502;19133;Apartamento;Laranjeiras;2;1;0;70;2000.0;600.0;150.0;2750.0
18503;19134;Apartamento;Copacabana;4;1;1;150;4900.0;1907.0;263.0;7070.0
18504;19135;Apartamento;Tijuca;1;0;0;57;1000.0;517.0;0.0;0.0
18505;19136;Apartamento;Camorim;3;1;1;64;1500.0;620.0;670.0;2790.0
18506;19137;Apartamento;Barra da Tijuca;3;2;1;127;3300.0;1900.0;320.0;5520.0
18507;19138;Apartamento;Ipanema;3;4;3;270;19000.0;3800.0;1400.0;24200.0
18508;19139;Casa de Vila;Campo Grande;1;0;0;70;750.0;0.0;0.0;0.0
18509;19140;Apartamento;Botafogo;2;0;0;50;2300.0;515.0;0.0;0.0
18510;19141;Apartamento;Leblon;1;1;0;48;2500.0;1850.0;125.0;4475.0
18511;19142;Apartamento;Botafogo;3;1;1;99;3200.0;1149.0;351.0;4700.0
18512;19143;Quitinete;Copacabana;1;0;0;36;1200.0;438.0;24.0;1662.0
18513;19144;Apartamento;Jardim Botânico;3;1;1;77;4400.0;525.0;0.0;0.0
18514;19145;Casa de Condomínio;Barra da Tijuca;4;3;1;450;8500.0;800.0;7500.0;16800.0
18515;19146;Apartamento;Leblon;3;1;1;160;5000.0;2119.0;5027.0;12146.0
18516;19147;Apartamento;Leme;4;0;2;130;10500.0;650.0;0.0;0.0
18517;19148;Apartamento;Barra da Tijuca;4;3;2;143;4800.0;1750.0;1500.0;8050.0
18518;19150;Apartamento;Copacabana;1;0;1;40;1500.0;670.0;56.0;2226.0
18519;19151;Apartamento;Ipanema;2;1;1;70;3700.0;990.0;200.0;4890.0
18520;19152;Casa;Jardim Botânico;4;4;1;465;12000.0;880.0;1550.0;14430.0
18521;19153;Apartamento;Vargem Pequena;2;1;0;50;900.0;282.0;25.0;1207.0
18522;19154;Apartamento;Ipanema;2;1;1;105;4500.0;1350.0;270.0;6120.0
18523;19155;Apartamento;Irajá;2;1;0;50;800.0;200.0;0.0;0.0
18524;19156;Apartamento;Barra da Tijuca;3;2;1;230;8000.0;3200.0;860.0;12060.0
18525;19157;Casa de Condomínio;Guaratiba;2;2;2;79;2100.0;0.0;0.0;0.0
18526;19158;Apartamento;Barra da Tijuca;4;4;4;292;17000.0;4300.0;8000.0;29300.0
18527;19159;Apartamento;Leblon;3;1;0;110;5900.0;1150.0;0.0;0.0
18528;19161;Casa de Condomínio;Barra da Tijuca;4;3;3;360;12000.0;1200.0;1200.0;14400.0
18529;19162;Apartamento;Ilha do Governador;2;0;1;90;1650.0;30.0;850.0;2530.0
18530;19163;Apartamento;Botafogo;1;0;0;40;700.0;150.0;0.0;0.0
18531;19165;Apartamento;Grajaú;2;1;0;65;1700.0;290.0;20.0;2010.0
18532;19166;Apartamento;Copacabana;2;0;0;80;3800.0;796.0;1166.0;5762.0
18533;19167;Apartamento;Bonsucesso;2;0;0;64;1000.0;413.0;0.0;0.0
18534;19168;Apartamento;Flamengo;1;0;0;50;1500.0;550.0;68.0;2118.0
18535;19169;Apartamento;Barra da Tijuca;4;3;4;403;20000.0;3800.0;0.0;0.0
18536;19170;Apartamento;Copacabana;1;0;0;32;1200.0;567.0;0.0;0.0
18537;19171;Casa;Grajaú;4;5;1;270;4800.0;0.0;2300.0;7100.0
18538;19172;Apartamento;Cordovil;2;1;0;88;1000.0;545.0;0.0;0.0
18539;19173;Apartamento;Copacabana;1;0;0;43;2000.0;440.0;0.0;0.0
18540;19174;Apartamento;Leblon;2;3;2;140;8900.0;1700.0;603.0;11203.0
18541;19175;Apartamento;Copacabana;2;1;1;115;4000.0;1180.0;250.0;5430.0
18542;19176;Apartamento;Leblon;1;0;1;50;2997.0;680.0;100.0;3777.0
18543;19177;Apartamento;Cosme Velho;2;0;0;71;2700.0;325.0;147.0;3172.0
18544;19178;Apartamento;Ipanema;4;2;2;400;12000.0;7895.0;1760.0;21655.0
18545;19179;Apartamento;Engenho de Dentro;1;0;0;45;600.0;200.0;0.0;0.0
18546;19180;Apartamento;Lagoa;2;2;1;90;6500.0;2600.0;0.0;0.0
18547;19181;Apartamento;Campo Grande;3;1;0;80;900.0;350.0;10.0;1260.0
18548;19182;Apartamento;Copacabana;2;2;1;90;5500.0;3352.0;386.0;9238.0
18549;19183;Apartamento;Copacabana;2;0;0;70;3950.0;800.0;100.0;4850.0
18550;19184;Apartamento;Recreio dos Bandeirantes;4;3;4;300;5000.0;1200.0;420.0;6620.0
18551;19185;Apartamento;Gávea;3;2;1;112;5160.0;1250.0;378.0;6788.0
18552;19186;Apartamento;Leblon;3;2;1;210;12000.0;2800.0;0.0;0.0
18553;19187;Apartamento;Itanhangá;2;1;0;66;750.0;650.0;0.0;0.0
18554;19188;Apartamento;Lagoa;2;2;1;160;5800.0;2500.0;458.0;8758.0
18555;19189;Apartamento;Leblon;4;2;1;290;12000.0;2100.0;1370.0;15470.0
